04/27/2012 03:39:28 PM	656	
F11	0.151336
F12	0.121712
G1	0.156932
G2	0.1308
G3	0.150174
G4	0.140186
G5	0.140593
G6	0.156122
G7	0.470978
G8	0.286681
G9	0.146899
G10	0.137093
G11	0.156197
G12	0.122725
H1	0.162193
H2	0.149953
H3	0.243823
H4	0.13718
H5	0.118906
H6	0.183142
H7	0.133282
H8	0.167922
H9	0.148868
H10	0.171742
H11	0.133545
H12	0.179244
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116682
A2	0.115209
A3	0.326452
A4	0.126521
A5	0.113627
A6	0.178883
A7	0.111972
A8	0.138849
A9	0.194777
A10	0.11504
A11	0.102008
A12	0.102071
B1	0.114915
B2	0.116183
B3	0.111642
B4	0.145708
B5	0.116181
B6	0.353646
B7	0.112033
B8	0.122854
B9	0.264541
B10	0.10987
B11	0.139576
B12	0.139945
C1	0.108064
C2	0.183594
C3	0.121729
C4	0.123672
C5	0.124774
C6	0.117875
C7	0.381086
C8	0.117383
C9	0.116757
C10	0.112288
C11	0.186971
C12	0.126728
D1	0.142929
D2	0.118701
D3	0.116076
D4	0.109208
D5	0.173585
D6	0.131162
D7	0.122758
D8	0.118472
D9	0.120745
D10	0.113584
D11	0.108304
D12	0.161285
E1	0.194453
E2	0.147115
E3	0.154269
E4	0.124574
E5	0.116404
E6	0.128847
E7	0.115664
E8	0.116717
E9	0.120587
E10	0.118553
E11	0.113421
E12	0.19031
F1	0.119972
F2	0.134923
F3	0.12133
F4	0.116382
F5	0.126264
F6	0.118182
F7	0.226694
F8	0.118205
F9	0.115652
F10	0.113743
F11	0.151336
F12	0.121712
G1	0.156932
G2	0.1308
G3	0.150174
G4	0.140186
G5	0.140593
G6	0.156122
G7	0.470978
G8	0.286681
G9	0.146899
G10	0.137093
G11	0.156197
G12	0.122725
H1	0.162193
H2	0.149953
H3	0.243823
H4	0.13718
H5	0.118906
H6	0.183142
H7	0.133282
H8	0.167922
H9	0.148868
H10	0.171742
H11	0.133545
H12	0.179244

04/28/2012 12:13:31 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116024
A2	0.114253
A3	0.338863
A4	0.125495
A5	0.113111
A6	0.184921
A7	0.111811
A8	0.139846
A9	0.198901
A10	0.114664
A11	0.101465
A12	0.101833
B1	0.114917
B2	0.115933
B3	0.111115
B4	0.149597
B5	0.11549
B6	0.362738
B7	0.111688
B8	0.123347
B9	0.281138
B10	0.109637
B11	0.145904
B12	0.143177
C1	0.107538
C2	0.188467
C3	0.122693
C4	0.123789
C5	0.124835
C6	0.117826
C7	0.410171
C8	0.117308
C9	0.11714
C10	0.111886
C11	0.196173
C12	0.131348
D1	0.14564
D2	0.117984
D3	0.11619
D4	0.109283
D5	0.178473
D6	0.136349
D7	0.123732
D8	0.118198
D9	0.121248
D10	0.113373
D11	0.108291
D12	0.163803
E1	0.196461
E2	0.147335
E3	0.166623
E4	0.125677
E5	0.116763
E6	0.129885
E7	0.115815
E8	0.116825
E9	0.120703
E10	0.119068
E11	0.113656
E12	0.196368
F1	0.119664
F2	0.135979
F3	0.121574
F4	0.116459
F5	0.127678
F6	0.118636
F7	0.235416
F8	0.11857
F9	0.115616
F10	0.113863
F11	0.15313
F12	0.122565
G1	0.159759
G2	0.130431
G3	0.152773
G4	0.141459
G5	0.14165
G6	0.1589
G7	0.497598
G8	0.310307
G9	0.148138
G10	0.138741
G11	0.160786
G12	0.125623
H1	0.165889
H2	0.151766
H3	0.255514
H4	0.138103
H5	0.118731
H6	0.187691
H7	0.133771
H8	0.171395
H9	0.150144
H10	0.173945
H11	0.134587
H12	0.186206
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116024
A2	0.114253
A3	0.338863
A4	0.125495
A5	0.113111
A6	0.184921
A7	0.111811
A8	0.139846
A9	0.198901
A10	0.114664
A11	0.101465
A12	0.101833
B1	0.114917
B2	0.115933
B3	0.111115
B4	0.149597
B5	0.11549
B6	0.362738
B7	0.111688
B8	0.123347
B9	0.281138
B10	0.109637
B11	0.145904
B12	0.143177
C1	0.107538
C2	0.188467
C3	0.122693
C4	0.123789
C5	0.124835
C6	0.117826
C7	0.410171
C8	0.117308
C9	0.11714
C10	0.111886
C11	0.196173
C12	0.131348
D1	0.14564
D2	0.117984
D3	0.11619
D4	0.109283
D5	0.178473
D6	0.136349
D7	0.123732
D8	0.118198
D9	0.121248
D10	0.113373
D11	0.108291
D12	0.163803
E1	0.196461
E2	0.147335
E3	0.166623
E4	0.125677
E5	0.116763
E6	0.129885
E7	0.115815
E8	0.116825
E9	0.120703
E10	0.119068
E11	0.113656
E12	0.196368
F1	0.119664
F2	0.135979
F3	0.121574
F4	0.116459
F5	0.127678
F6	0.118636
F7	0.235416
F8	0.11857
F9	0.115616
F10	0.113863
F11	0.15313
F12	0.122565
G1	0.159759
G2	0.130431
G3	0.152773
G4	0.141459
G5	0.14165
G6	0.1589
G7	0.497598
G8	0.310307
G9	0.148138
G10	0.138741
G11	0.160786
G12	0.125623
H1	0.165889
H2	0.151766
H3	0.255514
H4	0.138103
H5	0.118731
H6	0.187691
H7	0.133771
H8	0.171395
H9	0.150144
H10	0.173945
H11	0.134587
H12	0.186206

04/28/2012 12:43:45 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116124
A2	0.114752
A3	0.360516
A4	0.125037
A5	0.113615
A6	0.191409
A7	0.111852
A8	0.140672
A9	0.205783
A10	0.115105
A11	0.101666
A12	0.102184
B1	0.115191
B2	0.116078
B3	0.111286
B4	0.15498
B5	0.116335
B6	0.37129
B7	0.111822
B8	0.123871
B9	0.299222
B10	0.109857
B11	0.153316
B12	0.147197
C1	0.107869
C2	0.191775
C3	0.123956
C4	0.125247
C5	0.126413
C6	0.119137
C7	0.434319
C8	0.118321
C9	0.117928
C10	0.112955
C11	0.205115
C12	0.13679
D1	0.150223
D2	0.119473
D3	0.117344
D4	0.110591
D5	0.186029
D6	0.143895
D7	0.125883
D8	0.119557
D9	0.122628
D10	0.113929
D11	0.108864
D12	0.167585
E1	0.202087
E2	0.149149
E3	0.180301
E4	0.127358
E5	0.118163
E6	0.13211
E7	0.117243
E8	0.117751
E9	0.121823
E10	0.119936
E11	0.114176
E12	0.201721
F1	0.12034
F2	0.138571
F3	0.123239
F4	0.117627
F5	0.129773
F6	0.120245
F7	0.243706
F8	0.120472
F9	0.117004
F10	0.114781
F11	0.154207
F12	0.122785
G1	0.163201
G2	0.131465
G3	0.156053
G4	0.14293
G5	0.143157
G6	0.160901
G7	0.525304
G8	0.333313
G9	0.150925
G10	0.140348
G11	0.164535
G12	0.127973
H1	0.170843
H2	0.15553
H3	0.274364
H4	0.139246
H5	0.119838
H6	0.195467
H7	0.133902
H8	0.174691
H9	0.150566
H10	0.174573
H11	0.135423
H12	0.19245
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116124
A2	0.114752
A3	0.360516
A4	0.125037
A5	0.113615
A6	0.191409
A7	0.111852
A8	0.140672
A9	0.205783
A10	0.115105
A11	0.101666
A12	0.102184
B1	0.115191
B2	0.116078
B3	0.111286
B4	0.15498
B5	0.116335
B6	0.37129
B7	0.111822
B8	0.123871
B9	0.299222
B10	0.109857
B11	0.153316
B12	0.147197
C1	0.107869
C2	0.191775
C3	0.123956
C4	0.125247
C5	0.126413
C6	0.119137
C7	0.434319
C8	0.118321
C9	0.117928
C10	0.112955
C11	0.205115
C12	0.13679
D1	0.150223
D2	0.119473
D3	0.117344
D4	0.110591
D5	0.186029
D6	0.143895
D7	0.125883
D8	0.119557
D9	0.122628
D10	0.113929
D11	0.108864
D12	0.167585
E1	0.202087
E2	0.149149
E3	0.180301
E4	0.127358
E5	0.118163
E6	0.13211
E7	0.117243
E8	0.117751
E9	0.121823
E10	0.119936
E11	0.114176
E12	0.201721
F1	0.12034
F2	0.138571
F3	0.123239
F4	0.117627
F5	0.129773
F6	0.120245
F7	0.243706
F8	0.120472
F9	0.117004
F10	0.114781
F11	0.154207
F12	0.122785
G1	0.163201
G2	0.131465
G3	0.156053
G4	0.14293
G5	0.143157
G6	0.160901
G7	0.525304
G8	0.333313
G9	0.150925
G10	0.140348
G11	0.164535
G12	0.127973
H1	0.170843
H2	0.15553
H3	0.274364
H4	0.139246
H5	0.119838
H6	0.195467
H7	0.133902
H8	0.174691
H9	0.150566
H10	0.174573
H11	0.135423
H12	0.19245

04/28/2012 01:13:59 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115992
A2	0.115073
A3	0.38597
A4	0.123693
A5	0.113525
A6	0.194258
A7	0.112139
A8	0.137218
A9	0.211124
A10	0.11531
A11	0.101965
A12	0.10302
B1	0.115725
B2	0.11639
B3	0.111287
B4	0.159413
B5	0.116294
B6	0.379659
B7	0.112085
B8	0.124494
B9	0.309991
B10	0.109958
B11	0.160795
B12	0.151777
C1	0.107708
C2	0.197392
C3	0.125414
C4	0.126166
C5	0.127172
C6	0.119477
C7	0.456617
C8	0.118614
C9	0.118582
C10	0.113106
C11	0.210346
C12	0.142969
D1	0.15306
D2	0.118667
D3	0.11796
D4	0.110851
D5	0.19201
D6	0.15012
D7	0.126491
D8	0.119768
D9	0.123279
D10	0.114385
D11	0.109063
D12	0.171479
E1	0.178408
E2	0.14974
E3	0.19195
E4	0.127717
E5	0.118356
E6	0.132133
E7	0.116915
E8	0.118026
E9	0.122289
E10	0.120402
E11	0.1144
E12	0.207628
F1	0.120001
F2	0.140342
F3	0.123609
F4	0.117794
F5	0.130371
F6	0.11958
F7	0.252282
F8	0.120296
F9	0.116777
F10	0.114697
F11	0.155681
F12	0.12352
G1	0.165625
G2	0.132049
G3	0.158441
G4	0.14439
G5	0.144435
G6	0.162009
G7	0.539561
G8	0.357509
G9	0.152538
G10	0.141677
G11	0.168171
G12	0.131435
H1	0.174837
H2	0.157568
H3	0.296844
H4	0.139764
H5	0.120169
H6	0.203048
H7	0.133657
H8	0.180057
H9	0.150504
H10	0.174547
H11	0.136694
H12	0.19939
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115992
A2	0.115073
A3	0.38597
A4	0.123693
A5	0.113525
A6	0.194258
A7	0.112139
A8	0.137218
A9	0.211124
A10	0.11531
A11	0.101965
A12	0.10302
B1	0.115725
B2	0.11639
B3	0.111287
B4	0.159413
B5	0.116294
B6	0.379659
B7	0.112085
B8	0.124494
B9	0.309991
B10	0.109958
B11	0.160795
B12	0.151777
C1	0.107708
C2	0.197392
C3	0.125414
C4	0.126166
C5	0.127172
C6	0.119477
C7	0.456617
C8	0.118614
C9	0.118582
C10	0.113106
C11	0.210346
C12	0.142969
D1	0.15306
D2	0.118667
D3	0.11796
D4	0.110851
D5	0.19201
D6	0.15012
D7	0.126491
D8	0.119768
D9	0.123279
D10	0.114385
D11	0.109063
D12	0.171479
E1	0.178408
E2	0.14974
E3	0.19195
E4	0.127717
E5	0.118356
E6	0.132133
E7	0.116915
E8	0.118026
E9	0.122289
E10	0.120402
E11	0.1144
E12	0.207628
F1	0.120001
F2	0.140342
F3	0.123609
F4	0.117794
F5	0.130371
F6	0.11958
F7	0.252282
F8	0.120296
F9	0.116777
F10	0.114697
F11	0.155681
F12	0.12352
G1	0.165625
G2	0.132049
G3	0.158441
G4	0.14439
G5	0.144435
G6	0.162009
G7	0.539561
G8	0.357509
G9	0.152538
G10	0.141677
G11	0.168171
G12	0.131435
H1	0.174837
H2	0.157568
H3	0.296844
H4	0.139764
H5	0.120169
H6	0.203048
H7	0.133657
H8	0.180057
H9	0.150504
H10	0.174547
H11	0.136694
H12	0.19939

04/28/2012 01:44:13 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116361
A2	0.114686
A3	0.411722
A4	0.123531
A5	0.113976
A6	0.200411
A7	0.112166
A8	0.136154
A9	0.214393
A10	0.11544
A11	0.101909
A12	0.103426
B1	0.11623
B2	0.116441
B3	0.111478
B4	0.165432
B5	0.116731
B6	0.390839
B7	0.112634
B8	0.125071
B9	0.315817
B10	0.110547
B11	0.168259
B12	0.157145
C1	0.107849
C2	0.202441
C3	0.126667
C4	0.126926
C5	0.128407
C6	0.120625
C7	0.48374
C8	0.119474
C9	0.119229
C10	0.113327
C11	0.226962
C12	0.147045
D1	0.15642
D2	0.119365
D3	0.118636
D4	0.111291
D5	0.195347
D6	0.156808
D7	0.128535
D8	0.120699
D9	0.124331
D10	0.114801
D11	0.109964
D12	0.175142
E1	0.168291
E2	0.150418
E3	0.20139
E4	0.12845
E5	0.119172
E6	0.133332
E7	0.117812
E8	0.118179
E9	0.122035
E10	0.120763
E11	0.11503
E12	0.211991
F1	0.119714
F2	0.141752
F3	0.124054
F4	0.117346
F5	0.131055
F6	0.120092
F7	0.262986
F8	0.12082
F9	0.116669
F10	0.114508
F11	0.157111
F12	0.12458
G1	0.168087
G2	0.131627
G3	0.160495
G4	0.145415
G5	0.145606
G6	0.163403
G7	0.552046
G8	0.384495
G9	0.154837
G10	0.142762
G11	0.171817
G12	0.135209
H1	0.18033
H2	0.160053
H3	0.323356
H4	0.140359
H5	0.119921
H6	0.211853
H7	0.133675
H8	0.187773
H9	0.151159
H10	0.175056
H11	0.136978
H12	0.206246
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116361
A2	0.114686
A3	0.411722
A4	0.123531
A5	0.113976
A6	0.200411
A7	0.112166
A8	0.136154
A9	0.214393
A10	0.11544
A11	0.101909
A12	0.103426
B1	0.11623
B2	0.116441
B3	0.111478
B4	0.165432
B5	0.116731
B6	0.390839
B7	0.112634
B8	0.125071
B9	0.315817
B10	0.110547
B11	0.168259
B12	0.157145
C1	0.107849
C2	0.202441
C3	0.126667
C4	0.126926
C5	0.128407
C6	0.120625
C7	0.48374
C8	0.119474
C9	0.119229
C10	0.113327
C11	0.226962
C12	0.147045
D1	0.15642
D2	0.119365
D3	0.118636
D4	0.111291
D5	0.195347
D6	0.156808
D7	0.128535
D8	0.120699
D9	0.124331
D10	0.114801
D11	0.109964
D12	0.175142
E1	0.168291
E2	0.150418
E3	0.20139
E4	0.12845
E5	0.119172
E6	0.133332
E7	0.117812
E8	0.118179
E9	0.122035
E10	0.120763
E11	0.11503
E12	0.211991
F1	0.119714
F2	0.141752
F3	0.124054
F4	0.117346
F5	0.131055
F6	0.120092
F7	0.262986
F8	0.12082
F9	0.116669
F10	0.114508
F11	0.157111
F12	0.12458
G1	0.168087
G2	0.131627
G3	0.160495
G4	0.145415
G5	0.145606
G6	0.163403
G7	0.552046
G8	0.384495
G9	0.154837
G10	0.142762
G11	0.171817
G12	0.135209
H1	0.18033
H2	0.160053
H3	0.323356
H4	0.140359
H5	0.119921
H6	0.211853
H7	0.133675
H8	0.187773
H9	0.151159
H10	0.175056
H11	0.136978
H12	0.206246

04/28/2012 02:14:28 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115538
A2	0.114789
A3	0.437334
A4	0.122778
A5	0.11364
A6	0.218741
A7	0.111864
A8	0.138491
A9	0.224198
A10	0.115206
A11	0.101828
A12	0.103032
B1	0.11546
B2	0.115998
B3	0.111155
B4	0.172077
B5	0.117095
B6	0.401957
B7	0.113
B8	0.125198
B9	0.324368
B10	0.110717
B11	0.176371
B12	0.163206
C1	0.107396
C2	0.208737
C3	0.127367
C4	0.127797
C5	0.129546
C6	0.121415
C7	0.507989
C8	0.120008
C9	0.119789
C10	0.113524
C11	0.247782
C12	0.149344
D1	0.159883
D2	0.118778
D3	0.11921
D4	0.112246
D5	0.194472
D6	0.16319
D7	0.130228
D8	0.12152
D9	0.125833
D10	0.114947
D11	0.109851
D12	0.179218
E1	0.169267
E2	0.15057
E3	0.219644
E4	0.128883
E5	0.11945
E6	0.134253
E7	0.118691
E8	0.118389
E9	0.123394
E10	0.121168
E11	0.115337
E12	0.217575
F1	0.119338
F2	0.143415
F3	0.125016
F4	0.117574
F5	0.132734
F6	0.120946
F7	0.274531
F8	0.122416
F9	0.117817
F10	0.115318
F11	0.158887
F12	0.124973
G1	0.170339
G2	0.130753
G3	0.163111
G4	0.146304
G5	0.146422
G6	0.163622
G7	0.56319
G8	0.414538
G9	0.156593
G10	0.144284
G11	0.175535
G12	0.140951
H1	0.187601
H2	0.162001
H3	0.34746
H4	0.140396
H5	0.119729
H6	0.21904
H7	0.133705
H8	0.195341
H9	0.148309
H10	0.175092
H11	0.137411
H12	0.210496
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115538
A2	0.114789
A3	0.437334
A4	0.122778
A5	0.11364
A6	0.218741
A7	0.111864
A8	0.138491
A9	0.224198
A10	0.115206
A11	0.101828
A12	0.103032
B1	0.11546
B2	0.115998
B3	0.111155
B4	0.172077
B5	0.117095
B6	0.401957
B7	0.113
B8	0.125198
B9	0.324368
B10	0.110717
B11	0.176371
B12	0.163206
C1	0.107396
C2	0.208737
C3	0.127367
C4	0.127797
C5	0.129546
C6	0.121415
C7	0.507989
C8	0.120008
C9	0.119789
C10	0.113524
C11	0.247782
C12	0.149344
D1	0.159883
D2	0.118778
D3	0.11921
D4	0.112246
D5	0.194472
D6	0.16319
D7	0.130228
D8	0.12152
D9	0.125833
D10	0.114947
D11	0.109851
D12	0.179218
E1	0.169267
E2	0.15057
E3	0.219644
E4	0.128883
E5	0.11945
E6	0.134253
E7	0.118691
E8	0.118389
E9	0.123394
E10	0.121168
E11	0.115337
E12	0.217575
F1	0.119338
F2	0.143415
F3	0.125016
F4	0.117574
F5	0.132734
F6	0.120946
F7	0.274531
F8	0.122416
F9	0.117817
F10	0.115318
F11	0.158887
F12	0.124973
G1	0.170339
G2	0.130753
G3	0.163111
G4	0.146304
G5	0.146422
G6	0.163622
G7	0.56319
G8	0.414538
G9	0.156593
G10	0.144284
G11	0.175535
G12	0.140951
H1	0.187601
H2	0.162001
H3	0.34746
H4	0.140396
H5	0.119729
H6	0.21904
H7	0.133705
H8	0.195341
H9	0.148309
H10	0.175092
H11	0.137411
H12	0.210496

04/28/2012 02:44:42 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115321
A2	0.114512
A3	0.45382
A4	0.122386
A5	0.113111
A6	0.239044
A7	0.111747
A8	0.151121
A9	0.241548
A10	0.115626
A11	0.101786
A12	0.103529
B1	0.116254
B2	0.115862
B3	0.110644
B4	0.17297
B5	0.116285
B6	0.409426
B7	0.112165
B8	0.124758
B9	0.32663
B10	0.110529
B11	0.183691
B12	0.169071
C1	0.107376
C2	0.231684
C3	0.127736
C4	0.126915
C5	0.128606
C6	0.120677
C7	0.528825
C8	0.119255
C9	0.119516
C10	0.113151
C11	0.270696
C12	0.151277
D1	0.162542
D2	0.118467
D3	0.11856
D4	0.111231
D5	0.194162
D6	0.167511
D7	0.130244
D8	0.120562
D9	0.126037
D10	0.114942
D11	0.110333
D12	0.183867
E1	0.17214
E2	0.150949
E3	0.207357
E4	0.128689
E5	0.119908
E6	0.13424
E7	0.117935
E8	0.118662
E9	0.123741
E10	0.121757
E11	0.115595
E12	0.222526
F1	0.119748
F2	0.145707
F3	0.125631
F4	0.117255
F5	0.132876
F6	0.120112
F7	0.278858
F8	0.122081
F9	0.117946
F10	0.114994
F11	0.160031
F12	0.125777
G1	0.173553
G2	0.131019
G3	0.166023
G4	0.147458
G5	0.148026
G6	0.164196
G7	0.568659
G8	0.442569
G9	0.158266
G10	0.145767
G11	0.179494
G12	0.145527
H1	0.194372
H2	0.165047
H3	0.367923
H4	0.141622
H5	0.119978
H6	0.227164
H7	0.133865
H8	0.208432
H9	0.148631
H10	0.176596
H11	0.139128
H12	0.21818
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115321
A2	0.114512
A3	0.45382
A4	0.122386
A5	0.113111
A6	0.239044
A7	0.111747
A8	0.151121
A9	0.241548
A10	0.115626
A11	0.101786
A12	0.103529
B1	0.116254
B2	0.115862
B3	0.110644
B4	0.17297
B5	0.116285
B6	0.409426
B7	0.112165
B8	0.124758
B9	0.32663
B10	0.110529
B11	0.183691
B12	0.169071
C1	0.107376
C2	0.231684
C3	0.127736
C4	0.126915
C5	0.128606
C6	0.120677
C7	0.528825
C8	0.119255
C9	0.119516
C10	0.113151
C11	0.270696
C12	0.151277
D1	0.162542
D2	0.118467
D3	0.11856
D4	0.111231
D5	0.194162
D6	0.167511
D7	0.130244
D8	0.120562
D9	0.126037
D10	0.114942
D11	0.110333
D12	0.183867
E1	0.17214
E2	0.150949
E3	0.207357
E4	0.128689
E5	0.119908
E6	0.13424
E7	0.117935
E8	0.118662
E9	0.123741
E10	0.121757
E11	0.115595
E12	0.222526
F1	0.119748
F2	0.145707
F3	0.125631
F4	0.117255
F5	0.132876
F6	0.120112
F7	0.278858
F8	0.122081
F9	0.117946
F10	0.114994
F11	0.160031
F12	0.125777
G1	0.173553
G2	0.131019
G3	0.166023
G4	0.147458
G5	0.148026
G6	0.164196
G7	0.568659
G8	0.442569
G9	0.158266
G10	0.145767
G11	0.179494
G12	0.145527
H1	0.194372
H2	0.165047
H3	0.367923
H4	0.141622
H5	0.119978
H6	0.227164
H7	0.133865
H8	0.208432
H9	0.148631
H10	0.176596
H11	0.139128
H12	0.21818

04/28/2012 03:14:56 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115582
A2	0.114567
A3	0.478087
A4	0.122931
A5	0.113792
A6	0.256044
A7	0.11186
A8	0.16405
A9	0.264518
A10	0.115869
A11	0.101918
A12	0.104734
B1	0.116386
B2	0.115593
B3	0.110756
B4	0.176272
B5	0.116915
B6	0.421195
B7	0.112721
B8	0.12527
B9	0.324676
B10	0.110627
B11	0.191341
B12	0.175911
C1	0.107516
C2	0.271251
C3	0.128669
C4	0.127906
C5	0.129516
C6	0.121374
C7	0.547181
C8	0.119552
C9	0.120744
C10	0.113632
C11	0.288034
C12	0.154598
D1	0.167486
D2	0.119348
D3	0.119734
D4	0.112145
D5	0.196545
D6	0.174243
D7	0.131955
D8	0.121654
D9	0.127145
D10	0.116183
D11	0.111184
D12	0.188396
E1	0.176492
E2	0.152625
E3	0.192836
E4	0.128804
E5	0.120559
E6	0.135224
E7	0.11855
E8	0.119002
E9	0.124207
E10	0.123187
E11	0.116419
E12	0.228613
F1	0.119774
F2	0.147801
F3	0.126301
F4	0.117355
F5	0.133894
F6	0.120704
F7	0.285604
F8	0.123119
F9	0.118641
F10	0.11541
F11	0.162018
F12	0.126764
G1	0.175412
G2	0.132685
G3	0.167277
G4	0.148135
G5	0.14861
G6	0.165337
G7	0.576798
G8	0.471033
G9	0.160342
G10	0.146929
G11	0.18261
G12	0.149284
H1	0.203303
H2	0.167613
H3	0.387588
H4	0.141579
H5	0.120744
H6	0.234181
H7	0.133539
H8	0.223492
H9	0.148235
H10	0.176665
H11	0.140931
H12	0.222797
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115582
A2	0.114567
A3	0.478087
A4	0.122931
A5	0.113792
A6	0.256044
A7	0.11186
A8	0.16405
A9	0.264518
A10	0.115869
A11	0.101918
A12	0.104734
B1	0.116386
B2	0.115593
B3	0.110756
B4	0.176272
B5	0.116915
B6	0.421195
B7	0.112721
B8	0.12527
B9	0.324676
B10	0.110627
B11	0.191341
B12	0.175911
C1	0.107516
C2	0.271251
C3	0.128669
C4	0.127906
C5	0.129516
C6	0.121374
C7	0.547181
C8	0.119552
C9	0.120744
C10	0.113632
C11	0.288034
C12	0.154598
D1	0.167486
D2	0.119348
D3	0.119734
D4	0.112145
D5	0.196545
D6	0.174243
D7	0.131955
D8	0.121654
D9	0.127145
D10	0.116183
D11	0.111184
D12	0.188396
E1	0.176492
E2	0.152625
E3	0.192836
E4	0.128804
E5	0.120559
E6	0.135224
E7	0.11855
E8	0.119002
E9	0.124207
E10	0.123187
E11	0.116419
E12	0.228613
F1	0.119774
F2	0.147801
F3	0.126301
F4	0.117355
F5	0.133894
F6	0.120704
F7	0.285604
F8	0.123119
F9	0.118641
F10	0.11541
F11	0.162018
F12	0.126764
G1	0.175412
G2	0.132685
G3	0.167277
G4	0.148135
G5	0.14861
G6	0.165337
G7	0.576798
G8	0.471033
G9	0.160342
G10	0.146929
G11	0.18261
G12	0.149284
H1	0.203303
H2	0.167613
H3	0.387588
H4	0.141579
H5	0.120744
H6	0.234181
H7	0.133539
H8	0.223492
H9	0.148235
H10	0.176665
H11	0.140931
H12	0.222797

04/28/2012 03:45:10 AM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115354
A2	0.114186
A3	0.483025
A4	0.12252
A5	0.113295
A6	0.269745
A7	0.111908
A8	0.174844
A9	0.280384
A10	0.11593
A11	0.102311
A12	0.104604
B1	0.116488
B2	0.11607
B3	0.111497
B4	0.182314
B5	0.118549
B6	0.423192
B7	0.113584
B8	0.126648
B9	0.322562
B10	0.111667
B11	0.198598
B12	0.182733
C1	0.107577
C2	0.306484
C3	0.129889
C4	0.12903
C5	0.130809
C6	0.122346
C7	0.556665
C8	0.120482
C9	0.12106
C10	0.113949
C11	0.30622
C12	0.157306
D1	0.168812
D2	0.1191
D3	0.120224
D4	0.112792
D5	0.206176
D6	0.184606
D7	0.133812
D8	0.122841
D9	0.128553
D10	0.116072
D11	0.111698
D12	0.193257
E1	0.186382
E2	0.152684
E3	0.199793
E4	0.12994
E5	0.121243
E6	0.136229
E7	0.119497
E8	0.119103
E9	0.124111
E10	0.123396
E11	0.116502
E12	0.235552
F1	0.1201
F2	0.149454
F3	0.127353
F4	0.11761
F5	0.134773
F6	0.120715
F7	0.294196
F8	0.123788
F9	0.119147
F10	0.116145
F11	0.164061
F12	0.127893
G1	0.177724
G2	0.134897
G3	0.170309
G4	0.149571
G5	0.150237
G6	0.166436
G7	0.578169
G8	0.499643
G9	0.162414
G10	0.148669
G11	0.185754
G12	0.15165
H1	0.209383
H2	0.175921
H3	0.403553
H4	0.143234
H5	0.121695
H6	0.241095
H7	0.133949
H8	0.237904
H9	0.149066
H10	0.177335
H11	0.142482
H12	0.22688
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115354
A2	0.114186
A3	0.483025
A4	0.12252
A5	0.113295
A6	0.269745
